Country,Code,Year,Real GDP growth (annual %)
Afghanistan,afg,1980,no data
Afghanistan,afg,1981,no data
Afghanistan,afg,1982,no data
Afghanistan,afg,1983,no data
Afghanistan,afg,1984,no data
Afghanistan,afg,1985,no data
Afghanistan,afg,1986,no data
Afghanistan,afg,1987,no data
Afghanistan,afg,1988,no data
Afghanistan,afg,1989,no data
Afghanistan,afg,1990,no data
Afghanistan,afg,1991,no data
Afghanistan,afg,1992,no data
Afghanistan,afg,1993,no data
Afghanistan,afg,1994,no data
Afghanistan,afg,1995,no data
Afghanistan,afg,1996,no data
Afghanistan,afg,1997,no data
Afghanistan,afg,1998,no data
Afghanistan,afg,1999,no data
Afghanistan,afg,2000,no data
Afghanistan,afg,2001,no data
Afghanistan,afg,2002,no data
Afghanistan,afg,2003,8.7
Afghanistan,afg,2004,0.7
Afghanistan,afg,2005,11.8
Afghanistan,afg,2006,5.4
Afghanistan,afg,2007,13.3
Afghanistan,afg,2008,3.9
Afghanistan,afg,2009,20.6
Afghanistan,afg,2010,8.4
Afghanistan,afg,2011,6.5
Afghanistan,afg,2012,14
Afghanistan,afg,2013,5.7
Afghanistan,afg,2014,2.7
Afghanistan,afg,2015,1
Afghanistan,afg,2016,2.2
Afghanistan,afg,2017,2.6
Afghanistan,afg,2018,1.2
Afghanistan,afg,2019,3.9
Afghanistan,afg,2020,-2.4
Afghanistan,afg,2021,no data
Afghanistan,afg,2022,no data
Afghanistan,afg,2023,no data
Afghanistan,afg,2024,no data
Afghanistan,afg,2025,no data
Afghanistan,afg,2026,no data
Afghanistan,afg,2027,no data
Albania,alb,1980,2.7
Albania,alb,1981,5.7
Albania,alb,1982,2.9
Albania,alb,1983,1.1
Albania,alb,1984,2
Albania,alb,1985,-1.5
Albania,alb,1986,5.6
Albania,alb,1987,-0.8
Albania,alb,1988,-1.4
Albania,alb,1989,9.8
Albania,alb,1990,-10
Albania,alb,1991,-28
Albania,alb,1992,-7.2
Albania,alb,1993,9.6
Albania,alb,1994,9.4
Albania,alb,1995,8.9
Albania,alb,1996,9.1
Albania,alb,1997,-10.9
Albania,alb,1998,8.8
Albania,alb,1999,12.9
Albania,alb,2000,6.9
Albania,alb,2001,8.3
Albania,alb,2002,4.5
Albania,alb,2003,5.5
Albania,alb,2004,5.5
Albania,alb,2005,5.5
Albania,alb,2006,5.9
Albania,alb,2007,6
Albania,alb,2008,7.5
Albania,alb,2009,3.4
Albania,alb,2010,3.7
Albania,alb,2011,2.5
Albania,alb,2012,1.4
Albania,alb,2013,1
Albania,alb,2014,1.8
Albania,alb,2015,2.2
Albania,alb,2016,3.3
Albania,alb,2017,3.8
Albania,alb,2018,4
Albania,alb,2019,2.1
Albania,alb,2020,-3.5
Albania,alb,2021,8.5
Albania,alb,2022,4
Albania,alb,2023,2.5
Albania,alb,2024,3.2
Albania,alb,2025,3.2
Albania,alb,2026,3.4
Albania,alb,2027,3.4
Algeria,dza,1980,-5.4
Algeria,dza,1981,3
Algeria,dza,1982,6.4
Algeria,dza,1983,5.4
Algeria,dza,1984,5.6
Algeria,dza,1985,5.6
Algeria,dza,1986,-0.2
Algeria,dza,1987,-0.7
Algeria,dza,1988,-1.9
Algeria,dza,1989,4.8
Algeria,dza,1990,0.8
Algeria,dza,1991,-1.2
Algeria,dza,1992,1.6
Algeria,dza,1993,-2.1
Algeria,dza,1994,-0.9
Algeria,dza,1995,3.8
Algeria,dza,1996,3.8
Algeria,dza,1997,1.1
Algeria,dza,1998,5.1
Algeria,dza,1999,3.2
Algeria,dza,2000,3.8
Algeria,dza,2001,3
Algeria,dza,2002,5.6
Algeria,dza,2003,7.2
Algeria,dza,2004,4.3
Algeria,dza,2005,5.9
Algeria,dza,2006,1.7
Algeria,dza,2007,3.4
Algeria,dza,2008,2.4
Algeria,dza,2009,1.6
Algeria,dza,2010,3.6
Algeria,dza,2011,2.9
Algeria,dza,2012,3.4
Algeria,dza,2013,2.8
Algeria,dza,2014,3.8
Algeria,dza,2015,3.7
Algeria,dza,2016,3.2
Algeria,dza,2017,1.4
Algeria,dza,2018,1.2
Algeria,dza,2019,1
Algeria,dza,2020,-5.1
Algeria,dza,2021,3.5
Algeria,dza,2022,4.7
Algeria,dza,2023,2.6
Algeria,dza,2024,2
Algeria,dza,2025,1.9
Algeria,dza,2026,1.9
Algeria,dza,2027,1.7
Andorra,and,1980,no data
Andorra,and,1981,no data
Andorra,and,1982,no data
Andorra,and,1983,no data
Andorra,and,1984,no data
Andorra,and,1985,no data
Andorra,and,1986,no data
Andorra,and,1987,no data
Andorra,and,1988,no data
Andorra,and,1989,no data
Andorra,and,1990,no data
Andorra,and,1991,no data
Andorra,and,1992,no data
Andorra,and,1993,no data
Andorra,and,1994,no data
Andorra,and,1995,no data
Andorra,and,1996,no data
Andorra,and,1997,no data
Andorra,and,1998,no data
Andorra,and,1999,no data
Andorra,and,2000,no data
Andorra,and,2001,8.1
Andorra,and,2002,4.5
Andorra,and,2003,8.7
Andorra,and,2004,8.1
Andorra,and,2005,5.4
Andorra,and,2006,4.8
Andorra,and,2007,1.6
Andorra,and,2008,-5.6
Andorra,and,2009,-5.3
Andorra,and,2010,-2
Andorra,and,2011,0
Andorra,and,2012,-5
Andorra,and,2013,-3.5
Andorra,and,2014,2.5
Andorra,and,2015,1.4
Andorra,and,2016,3.7
Andorra,and,2017,0.3
Andorra,and,2018,1.6
Andorra,and,2019,2
Andorra,and,2020,-11.2
Andorra,and,2021,8.9
Andorra,and,2022,6.6
Andorra,and,2023,2
Andorra,and,2024,2.4
Andorra,and,2025,2.1
Andorra,and,2026,1.7
Andorra,and,2027,1.5
Angola,ago,1980,2.4
Angola,ago,1981,-4.4
Angola,ago,1982,0
Angola,ago,1983,4.2
Angola,ago,1984,6
Angola,ago,1985,3.5
Angola,ago,1986,2.9
Angola,ago,1987,4.1
Angola,ago,1988,6.1
Angola,ago,1989,0
Angola,ago,1990,-3.5
Angola,ago,1991,12.1
Angola,ago,1992,11.4
Angola,ago,1993,11
Angola,ago,1994,10.5
Angola,ago,1995,10.4
Angola,ago,1996,11.2
Angola,ago,1997,7.3
Angola,ago,1998,4.7
Angola,ago,1999,2.2
Angola,ago,2000,3.1
Angola,ago,2001,4.2
Angola,ago,2002,13.7
Angola,ago,2003,3
Angola,ago,2004,11
Angola,ago,2005,15
Angola,ago,2006,11.5
Angola,ago,2007,14
Angola,ago,2008,11.2
Angola,ago,2009,0.9
Angola,ago,2010,4.9
Angola,ago,2011,3.5
Angola,ago,2012,8.5
Angola,ago,2013,5
Angola,ago,2014,4.8
Angola,ago,2015,0.9
Angola,ago,2016,-2.6
Angola,ago,2017,-0.2
Angola,ago,2018,-1.3
Angola,ago,2019,-0.7
Angola,ago,2020,-5.8
Angola,ago,2021,0.8
Angola,ago,2022,2.9
Angola,ago,2023,3.4
Angola,ago,2024,3.9
Angola,ago,2025,4
Angola,ago,2026,4.1
Angola,ago,2027,3.9
Antigua and Barbuda,atg,1980,8.2
Antigua and Barbuda,atg,1981,3.8
Antigua and Barbuda,atg,1982,-0.1
Antigua and Barbuda,atg,1983,5.4
Antigua and Barbuda,atg,1984,10.2
Antigua and Barbuda,atg,1985,7.6
Antigua and Barbuda,atg,1986,11.5
Antigua and Barbuda,atg,1987,6.6
Antigua and Barbuda,atg,1988,5.2
Antigua and Barbuda,atg,1989,5.3
Antigua and Barbuda,atg,1990,3
Antigua and Barbuda,atg,1991,2.2
Antigua and Barbuda,atg,1992,1.2
Antigua and Barbuda,atg,1993,5.3
Antigua and Barbuda,atg,1994,6.7
Antigua and Barbuda,atg,1995,-4.4
Antigua and Barbuda,atg,1996,6.6
Antigua and Barbuda,atg,1997,5.5
Antigua and Barbuda,atg,1998,4.7
Antigua and Barbuda,atg,1999,3.7
Antigua and Barbuda,atg,2000,6.2
Antigua and Barbuda,atg,2001,-4.5
Antigua and Barbuda,atg,2002,1
Antigua and Barbuda,atg,2003,6.1
Antigua and Barbuda,atg,2004,5.8
Antigua and Barbuda,atg,2005,6.5
Antigua and Barbuda,atg,2006,12.7
Antigua and Barbuda,atg,2007,9.3
Antigua and Barbuda,atg,2008,0
Antigua and Barbuda,atg,2009,-12
Antigua and Barbuda,atg,2010,-7.8
Antigua and Barbuda,atg,2011,-2
Antigua and Barbuda,atg,2012,3.4
Antigua and Barbuda,atg,2013,-0.6
Antigua and Barbuda,atg,2014,3.8
Antigua and Barbuda,atg,2015,3.8
Antigua and Barbuda,atg,2016,5.5
Antigua and Barbuda,atg,2017,3.1
Antigua and Barbuda,atg,2018,6.9
Antigua and Barbuda,atg,2019,4.9
Antigua and Barbuda,atg,2020,-20.2
Antigua and Barbuda,atg,2021,5.3
Antigua and Barbuda,atg,2022,6
Antigua and Barbuda,atg,2023,5.6
Antigua and Barbuda,atg,2024,5.4
Antigua and Barbuda,atg,2025,4
Antigua and Barbuda,atg,2026,2.7
Antigua and Barbuda,atg,2027,2.7
Argentina,arg,1980,0.7
Argentina,arg,1981,-5.7
Argentina,arg,1982,-3.1
Argentina,arg,1983,3.7
Argentina,arg,1984,2
Argentina,arg,1985,-7
Argentina,arg,1986,7.1
Argentina,arg,1987,2.5
Argentina,arg,1988,-2
Argentina,arg,1989,-7
Argentina,arg,1990,-1.3
Argentina,arg,1991,10.5
Argentina,arg,1992,10.3
Argentina,arg,1993,6.3
Argentina,arg,1994,5.8
Argentina,arg,1995,-2.8
Argentina,arg,1996,5.5
Argentina,arg,1997,8.1
Argentina,arg,1998,3.9
Argentina,arg,1999,-3.4
Argentina,arg,2000,-0.8
Argentina,arg,2001,-4.4
Argentina,arg,2002,-10.9
Argentina,arg,2003,9
Argentina,arg,2004,8.9
Argentina,arg,2005,8.9
Argentina,arg,2006,8
Argentina,arg,2007,9
Argentina,arg,2008,4.1
Argentina,arg,2009,-5.9
Argentina,arg,2010,10.1
Argentina,arg,2011,6
Argentina,arg,2012,-1
Argentina,arg,2013,2.4
Argentina,arg,2014,-2.5
Argentina,arg,2015,2.7
Argentina,arg,2016,-2.1
Argentina,arg,2017,2.8
Argentina,arg,2018,-2.6
Argentina,arg,2019,-2
Argentina,arg,2020,-9.9
Argentina,arg,2021,10.4
Argentina,arg,2022,4
Argentina,arg,2023,2
Argentina,arg,2024,2
Argentina,arg,2025,2
Argentina,arg,2026,2
Argentina,arg,2027,2
Armenia,arm,1980,no data
Armenia,arm,1981,no data
Armenia,arm,1982,no data
Armenia,arm,1983,no data
Armenia,arm,1984,no data
Armenia,arm,1985,no data
Armenia,arm,1986,no data
Armenia,arm,1987,no data
Armenia,arm,1988,no data
Armenia,arm,1989,no data
Armenia,arm,1990,no data
Armenia,arm,1991,no data
Armenia,arm,1992,no data
Armenia,arm,1993,-14.1
Armenia,arm,1994,5.4
Armenia,arm,1995,8
Armenia,arm,1996,5.2
Armenia,arm,1997,3.4
Armenia,arm,1998,6.3
Armenia,arm,1999,3.2
Armenia,arm,2000,5.9
Armenia,arm,2001,9.5
Armenia,arm,2002,14.8
Armenia,arm,2003,14.1
Armenia,arm,2004,10.5
Armenia,arm,2005,14.1
Armenia,arm,2006,13.2
Armenia,arm,2007,13.7
Armenia,arm,2008,6.9
Armenia,arm,2009,-14.1
Armenia,arm,2010,2.2
Armenia,arm,2011,4.7
Armenia,arm,2012,7.1
Armenia,arm,2013,3.4
Armenia,arm,2014,3.6
Armenia,arm,2015,3.3
Armenia,arm,2016,0.2
Armenia,arm,2017,7.5
Armenia,arm,2018,5.2
Armenia,arm,2019,7.6
Armenia,arm,2020,-7.4
Armenia,arm,2021,5.7
Armenia,arm,2022,7
Armenia,arm,2023,3.5
Armenia,arm,2024,4.4
Armenia,arm,2025,4.5
Armenia,arm,2026,4.5
Armenia,arm,2027,4.5
Aruba,abw,1980,no data
Aruba,abw,1981,no data
Aruba,abw,1982,no data
Aruba,abw,1983,no data
Aruba,abw,1984,no data
Aruba,abw,1985,no data
Aruba,abw,1986,no data
Aruba,abw,1987,16.1
Aruba,abw,1988,18.6
Aruba,abw,1989,12.1
Aruba,abw,1990,4
Aruba,abw,1991,8
Aruba,abw,1992,5.9
Aruba,abw,1993,7.3
Aruba,abw,1994,8.2
Aruba,abw,1995,2.5
Aruba,abw,1996,1.3
Aruba,abw,1997,7
Aruba,abw,1998,2
Aruba,abw,1999,1.4
Aruba,abw,2000,7.7
Aruba,abw,2001,4.2
Aruba,abw,2002,-0.9
Aruba,abw,2003,1.1
Aruba,abw,2004,7.3
Aruba,abw,2005,-0.4
Aruba,abw,2006,1.1
Aruba,abw,2007,3.1
Aruba,abw,2008,1.8
Aruba,abw,2009,-11.7
Aruba,abw,2010,-2.7
Aruba,abw,2011,3.4
Aruba,abw,2012,-1
Aruba,abw,2013,6.4
Aruba,abw,2014,0
Aruba,abw,2015,3.6
Aruba,abw,2016,2.1
Aruba,abw,2017,5.5
Aruba,abw,2018,5.3
Aruba,abw,2019,0.6
Aruba,abw,2020,-18.6
Aruba,abw,2021,17.2
Aruba,abw,2022,4
Aruba,abw,2023,2
Aruba,abw,2024,1.2
Aruba,abw,2025,1.2
Aruba,abw,2026,1.2
Aruba,abw,2027,1.2
Australia,aus,1980,2.9
Australia,aus,1981,4.1
Australia,aus,1982,0.1
Australia,aus,1983,-0.5
Australia,aus,1984,6.3
Australia,aus,1985,5.5
Australia,aus,1986,2.4
Australia,aus,1987,4.9
Australia,aus,1988,4.3
Australia,aus,1989,4.6
Australia,aus,1990,1.5
Australia,aus,1991,-1
Australia,aus,1992,2.6
Australia,aus,1993,3.9
Australia,aus,1994,4.8
Australia,aus,1995,3
Australia,aus,1996,4
Australia,aus,1997,4.6
Australia,aus,1998,4.6
Australia,aus,1999,4.3
Australia,aus,2000,3.1
Australia,aus,2001,2.7
Australia,aus,2002,4.2
Australia,aus,2003,3
Australia,aus,2004,4.1
Australia,aus,2005,3
Australia,aus,2006,2.6
Australia,aus,2007,4.4
Australia,aus,2008,2.6
Australia,aus,2009,1.9
Australia,aus,2010,2.4
Australia,aus,2011,2.8
Australia,aus,2012,3.8
Australia,aus,2013,2.2
Australia,aus,2014,2.6
Australia,aus,2015,2.3
Australia,aus,2016,2.7
Australia,aus,2017,2.4
Australia,aus,2018,2.8
Australia,aus,2019,2
Australia,aus,2020,-2.1
Australia,aus,2021,4.9
Australia,aus,2022,3.8
Australia,aus,2023,1.9
Australia,aus,2024,1.8
Australia,aus,2025,2
Australia,aus,2026,2.2
Australia,aus,2027,2.3
Austria,aut,1980,2.3
Austria,aut,1981,-0.1
Austria,aut,1982,1.9
Austria,aut,1983,2.8
Austria,aut,1984,0.3
Austria,aut,1985,2.2
Austria,aut,1986,2.3
Austria,aut,1987,1.7
Austria,aut,1988,1
Austria,aut,1989,3.9
Austria,aut,1990,4.3
Austria,aut,1991,3.4
Austria,aut,1992,2.1
Austria,aut,1993,0.5
Austria,aut,1994,2.4
Austria,aut,1995,2.7
Austria,aut,1996,2.4
Austria,aut,1997,2.1
Austria,aut,1998,3.6
Austria,aut,1999,3.6
Austria,aut,2000,3.4
Austria,aut,2001,1.3
Austria,aut,2002,1.7
Austria,aut,2003,0.9
Austria,aut,2004,2.7
Austria,aut,2005,2.2
Austria,aut,2006,3.5
Austria,aut,2007,3.7
Austria,aut,2008,1.5
Austria,aut,2009,-3.8
Austria,aut,2010,1.8
Austria,aut,2011,2.9
Austria,aut,2012,0.7
Austria,aut,2013,0
Austria,aut,2014,0.7
Austria,aut,2015,1
Austria,aut,2016,2
Austria,aut,2017,2.3
Austria,aut,2018,2.5
Austria,aut,2019,1.5
Austria,aut,2020,-6.7
Austria,aut,2021,4.6
Austria,aut,2022,4.7
Austria,aut,2023,1
Austria,aut,2024,1.9
Austria,aut,2025,1.8
Austria,aut,2026,1.7
Austria,aut,2027,1.7
Azerbaijan,aze,1980,no data
Azerbaijan,aze,1981,no data
Azerbaijan,aze,1982,no data
Azerbaijan,aze,1983,no data
Azerbaijan,aze,1984,no data
Azerbaijan,aze,1985,no data
Azerbaijan,aze,1986,no data
Azerbaijan,aze,1987,no data
Azerbaijan,aze,1988,no data
Azerbaijan,aze,1989,no data
Azerbaijan,aze,1990,no data
Azerbaijan,aze,1991,no data
Azerbaijan,aze,1992,no data
Azerbaijan,aze,1993,-23.1
Azerbaijan,aze,1994,-19.7
Azerbaijan,aze,1995,-13
Azerbaijan,aze,1996,2.5
Azerbaijan,aze,1997,8.9
Azerbaijan,aze,1998,6
Azerbaijan,aze,1999,11.4
Azerbaijan,aze,2000,6.2
Azerbaijan,aze,2001,6.5
Azerbaijan,aze,2002,9.4
Azerbaijan,aze,2003,10.2
Azerbaijan,aze,2004,9.3
Azerbaijan,aze,2005,28
Azerbaijan,aze,2006,34.5
Azerbaijan,aze,2007,25.5
Azerbaijan,aze,2008,10.6
Azerbaijan,aze,2009,9.4
Azerbaijan,aze,2010,4.8
Azerbaijan,aze,2011,-1.6
Azerbaijan,aze,2012,2.2
Azerbaijan,aze,2013,5.8
Azerbaijan,aze,2014,2.8
Azerbaijan,aze,2015,1
Azerbaijan,aze,2016,-3.1
Azerbaijan,aze,2017,0.2
Azerbaijan,aze,2018,1.5
Azerbaijan,aze,2019,2.5
Azerbaijan,aze,2020,-4.2
Azerbaijan,aze,2021,5.6
Azerbaijan,aze,2022,3.7
Azerbaijan,aze,2023,2.5
Azerbaijan,aze,2024,2.5
Azerbaijan,aze,2025,2.5
Azerbaijan,aze,2026,2.5
Azerbaijan,aze,2027,2.5
Bahrain,bhr,1980,7.5
Bahrain,bhr,1981,2.8
Bahrain,bhr,1982,6.4
Bahrain,bhr,1983,7
Bahrain,bhr,1984,4.2
Bahrain,bhr,1985,-0.9
Bahrain,bhr,1986,0.5
Bahrain,bhr,1987,-1.2
Bahrain,bhr,1988,6
Bahrain,bhr,1989,1
Bahrain,bhr,1990,3.5
Bahrain,bhr,1991,2.3
Bahrain,bhr,1992,7.1
Bahrain,bhr,1993,7.6
Bahrain,bhr,1994,3.2
Bahrain,bhr,1995,1.9
Bahrain,bhr,1996,3.2
Bahrain,bhr,1997,2.3
Bahrain,bhr,1998,4.8
Bahrain,bhr,1999,6
Bahrain,bhr,2000,7
Bahrain,bhr,2001,2.5
Bahrain,bhr,2002,3.3
Bahrain,bhr,2003,6.3
Bahrain,bhr,2004,7
Bahrain,bhr,2005,6.8
Bahrain,bhr,2006,6.5
Bahrain,bhr,2007,8.3
Bahrain,bhr,2008,6.2
Bahrain,bhr,2009,2.5
Bahrain,bhr,2010,4.3
Bahrain,bhr,2011,2
Bahrain,bhr,2012,3.7
Bahrain,bhr,2013,5.4
Bahrain,bhr,2014,4.4
Bahrain,bhr,2015,2.5
Bahrain,bhr,2016,3.6
Bahrain,bhr,2017,4.3
Bahrain,bhr,2018,2.1
Bahrain,bhr,2019,2.2
Bahrain,bhr,2020,-4.9
Bahrain,bhr,2021,2.2
Bahrain,bhr,2022,3.4
Bahrain,bhr,2023,3
Bahrain,bhr,2024,3
Bahrain,bhr,2025,3
Bahrain,bhr,2026,3
Bahrain,bhr,2027,3
Bangladesh,bgd,1980,151.6
Bangladesh,bgd,1981,3.8
Bangladesh,bgd,1982,2.4
Bangladesh,bgd,1983,4
Bangladesh,bgd,1984,5.2
Bangladesh,bgd,1985,3.2
Bangladesh,bgd,1986,4.2
Bangladesh,bgd,1987,3.7
Bangladesh,bgd,1988,2.2
Bangladesh,bgd,1989,2.6
Bangladesh,bgd,1990,5.9
Bangladesh,bgd,1991,3.3
Bangladesh,bgd,1992,5
Bangladesh,bgd,1993,4.6
Bangladesh,bgd,1994,4.1
Bangladesh,bgd,1995,4.9
Bangladesh,bgd,1996,4.6
Bangladesh,bgd,1997,4.5
Bangladesh,bgd,1998,5.2
Bangladesh,bgd,1999,4.7
Bangladesh,bgd,2000,5.3
Bangladesh,bgd,2001,5.1
Bangladesh,bgd,2002,3.8
Bangladesh,bgd,2003,4.7
Bangladesh,bgd,2004,5.2
Bangladesh,bgd,2005,6.5
Bangladesh,bgd,2006,6.7
Bangladesh,bgd,2007,7.1
Bangladesh,bgd,2008,6
Bangladesh,bgd,2009,5
Bangladesh,bgd,2010,5.6
Bangladesh,bgd,2011,6.5
Bangladesh,bgd,2012,6.5
Bangladesh,bgd,2013,6
Bangladesh,bgd,2014,6.1
Bangladesh,bgd,2015,6.6
Bangladesh,bgd,2016,7.1
Bangladesh,bgd,2017,6.6
Bangladesh,bgd,2018,7.3
Bangladesh,bgd,2019,7.9
Bangladesh,bgd,2020,3.4
Bangladesh,bgd,2021,6.9
Bangladesh,bgd,2022,7.2
Bangladesh,bgd,2023,6
Bangladesh,bgd,2024,6.5
Bangladesh,bgd,2025,6.7
Bangladesh,bgd,2026,6.8
Bangladesh,bgd,2027,6.9
Barbados,brb,1980,4.4
Barbados,brb,1981,-1.9
Barbados,brb,1982,-4.9
Barbados,brb,1983,0.5
Barbados,brb,1984,3.6
Barbados,brb,1985,1.1
Barbados,brb,1986,5.1
Barbados,brb,1987,2.6
Barbados,brb,1988,3.5
Barbados,brb,1989,3.6
Barbados,brb,1990,-3.3
Barbados,brb,1991,-3.9
Barbados,brb,1992,-5.7
Barbados,brb,1993,0.8
Barbados,brb,1994,2
Barbados,brb,1995,2
Barbados,brb,1996,4
Barbados,brb,1997,4.7
Barbados,brb,1998,3.7
Barbados,brb,1999,0.3
Barbados,brb,2000,4.5
Barbados,brb,2001,-2.4
Barbados,brb,2002,0.8
Barbados,brb,2003,2.2
Barbados,brb,2004,1.4
Barbados,brb,2005,4
Barbados,brb,2006,5.7
Barbados,brb,2007,2.2
Barbados,brb,2008,0.7
Barbados,brb,2009,-5.1
Barbados,brb,2010,-2.3
Barbados,brb,2011,-0.7
Barbados,brb,2012,-0.4
Barbados,brb,2013,-1.4
Barbados,brb,2014,-0.1
Barbados,brb,2015,2.4
Barbados,brb,2016,2.5
Barbados,brb,2017,0.5
Barbados,brb,2018,-0.6
Barbados,brb,2019,-1.3
Barbados,brb,2020,-13.7
Barbados,brb,2021,0.7
Barbados,brb,2022,10.5
Barbados,brb,2023,5
Barbados,brb,2024,3
Barbados,brb,2025,2.6
Barbados,brb,2026,2.3
Barbados,brb,2027,1.8
Belarus,blr,1980,no data
Belarus,blr,1981,no data
Belarus,blr,1982,4
Belarus,blr,1983,4.3
Belarus,blr,1984,3
Belarus,blr,1985,1.7
Belarus,blr,1986,3.6
Belarus,blr,1987,2.8
Belarus,blr,1988,5.3
Belarus,blr,1989,3
Belarus,blr,1990,-2.3
Belarus,blr,1991,-1.2
Belarus,blr,1992,-9.6
Belarus,blr,1993,-7.6
Belarus,blr,1994,-11.7
Belarus,blr,1995,-11.1
Belarus,blr,1996,2.8
Belarus,blr,1997,11.4
Belarus,blr,1998,8.4
Belarus,blr,1999,3.4
Belarus,blr,2000,5.8
Belarus,blr,2001,4.7
Belarus,blr,2002,5
Belarus,blr,2003,7
Belarus,blr,2004,11.4
Belarus,blr,2005,9.5
Belarus,blr,2006,10
Belarus,blr,2007,8.6
Belarus,blr,2008,10.2
Belarus,blr,2009,0.2
Belarus,blr,2010,7.8
Belarus,blr,2011,5.3
Belarus,blr,2012,1.6
Belarus,blr,2013,1
Belarus,blr,2014,1.7
Belarus,blr,2015,-3.8
Belarus,blr,2016,-2.5
Belarus,blr,2017,2.5
Belarus,blr,2018,3.1
Belarus,blr,2019,1.4
Belarus,blr,2020,-0.7
Belarus,blr,2021,2.3
Belarus,blr,2022,-7
Belarus,blr,2023,0.2
Belarus,blr,2024,1
Belarus,blr,2025,0.8
Belarus,blr,2026,0.5
Belarus,blr,2027,0.8
Belgium,bel,1980,4.4
Belgium,bel,1981,-0.3
Belgium,bel,1982,0.6
Belgium,bel,1983,0.3
Belgium,bel,1984,2.5
Belgium,bel,1985,1.7
Belgium,bel,1986,1.8
Belgium,bel,1987,2.3
Belgium,bel,1988,4.7
Belgium,bel,1989,3.5
Belgium,bel,1990,3.1
Belgium,bel,1991,1.8
Belgium,bel,1992,1.5
Belgium,bel,1993,-1
Belgium,bel,1994,3.2
Belgium,bel,1995,2.4
Belgium,bel,1996,1.3
Belgium,bel,1997,3.8
Belgium,bel,1998,2
Belgium,bel,1999,3.5
Belgium,bel,2000,3.7
Belgium,bel,2001,1.1
Belgium,bel,2002,1.7
Belgium,bel,2003,1
Belgium,bel,2004,3.6
Belgium,bel,2005,2.3
Belgium,bel,2006,2.6
Belgium,bel,2007,3.7
Belgium,bel,2008,0.4
Belgium,bel,2009,-2
Belgium,bel,2010,2.9
Belgium,bel,2011,1.7
Belgium,bel,2012,0.7
Belgium,bel,2013,0.5
Belgium,bel,2014,1.6
Belgium,bel,2015,2
Belgium,bel,2016,1.3
Belgium,bel,2017,1.6
Belgium,bel,2018,1.8
Belgium,bel,2019,2.1
Belgium,bel,2020,-5.7
Belgium,bel,2021,6.2
Belgium,bel,2022,2.4
Belgium,bel,2023,0.4
Belgium,bel,2024,1.4
Belgium,bel,2025,1.2
Belgium,bel,2026,1.2
Belgium,bel,2027,1.2
Belize,blz,1980,5
Belize,blz,1981,0.2
Belize,blz,1982,-7.6
Belize,blz,1983,6.1
Belize,blz,1984,11.3
Belize,blz,1985,-1.4
Belize,blz,1986,7.3
Belize,blz,1987,22
Belize,blz,1988,10.9
Belize,blz,1989,15.5
Belize,blz,1990,11.2
Belize,blz,1991,11.5
Belize,blz,1992,12
Belize,blz,1993,6.3
Belize,blz,1994,0.2
Belize,blz,1995,0.6
